Located_Municipality,Owner_Group,AgeAtInspection,Condition
City,NYSDOT,67.78350218794442,3.415639665467599
City,Municipalities,25.69878466343308,5.462744167189334
Village,Municipalities,17.647300160619597,6.187577290080048
City,NYSDOT,36.2584113076747,5.0981840810977825
Village,NYSDOT,1.9238815414526047,6.794655711793348
Village,NYSDOT,12.705054944381118,6.86393737631765
City,NYSDOT,44.504865650574345,4.694806154483008
Village,Municipalities,10.907574417069554,6.629246889642983
City,NYSDOT,6.734303869307041,6.34217562539149
City,Municipalities,33.372178767052056,5.562531520169096
Town,Municipalities,1.0202055057289225,7
City,Municipalities,8.037665402516723,6.232361785672931
City,Municipalities,4.2030075285583735,7
Village,Municipalities,13.614764185622334,6.291316673337585
City,NYSDOT,8.08490146882832,6.287423446712672
City,Municipalities,10.878209983929992,6.281123860159085
City,Municipalities,4.337464030832052,6.07257995105498
Town,Municipalities,3.4673638828098774,6.819597679403112
City,NYSDOT,36.896104363906865,4.987116503400415
Village,NYSDOT,2.6289282087236643,6.784903855464291
City,Municipalities,12.025820165872574,6.162792687251555
City,NYSDOT,33.610537721026425,5.089376263958425
Town,NYSDOT,13.306884421035647,6.854446756676075
City,Other,11.094173407182097,6.412553133240526
Town,Municipalities,35.56762914936591,5.5908448454814
City,Municipalities,12.394548458978534,6.476976951253015
Village,Municipalities,16.335219115936596,5.864183115180773
City,Municipalities,23.816278929913288,5.586543972338107
Village,Other,20.17324786549235,6.046327654164421
City,Other,0.7824099343270063,6.556762521322228
Village,Municipalities,19.54985128631616,5.891744843307912
Village,NYSDOT,5.620896862819791,6.813211358122347
Town,Other,6.460374323651195,6.692793321800189
Town,Municipalities,3.561357855796814,7
City,NYSDOT,14.264248140669874,6.291493719049922
City,Municipalities,45.02778511242343,4.137106774044245
City,Municipalities,1.9977942714785804,6.582779668464947
Town,Municipalities,1.5800917398855425,7
Town,NYSDOT,31.446067912686356,5.812817096471282
City,Other,28.855576260623806,5.409275855426474
Town,Municipalities,30.885127846983963,5.295666999879582
Town,NYSDOT,20.38534652357722,6.494912986624135
Town,Municipalities,15.525600876740032,6.316665866307136
Town,NYSDOT,6.497468138113618,6.774892362857092
City,NYSDOT,23.929379283541685,5.663794539171099
City,Municipalities,27.811681515145708,5.40795084227339
Town,Municipalities,5.200369925970958,6.8807740444122425
City,Municipalities,13.186323009431362,6.3943275236908645
City,Municipalities,32.47764007845218,5.075186032247264
City,NYSDOT,1.7706345027013808,6.468228228467467
Town,NYSDOT,40.56418318133403,5.1366936462691735
Village,Municipalities,17.2420120460438,5.974036111350153
Village,NYSDOT,26.138145109604835,5.908719586003086
Village,Other,2.1899352688342333,6.52810975328292
Town,Municipalities,9.715887373313308,6.76307980180463
City,NYSDOT,14.888222421618128,6.468657501111628
Town,NYSDOT,12.791965790092945,6.372533457620606
Town,NYSDOT,5.109542907404516,6.780376514776847
Town,Other,10.274218069389462,6.703073362311874
City,NYSDOT,41.135219557393086,4.862947012712263
City,Municipalities,0.023731542222386846,6.391986699862195
Town,Other,2.066679382696748,7
City,NYSDOT,10.684375604614615,6.21507692869137
Town,NYSDOT,15.119717846715693,6.56908294179885
City,Other,37.58560776542473,4.648025732101561
Town,NYSDOT,17.775641006617022,6.466291657946629
City,NYSDOT,12.067268649116158,6.5766183140263745
City,Municipalities,72.88541582944332,3.148641063845976
City,Municipalities,12.41370496340096,6.275530227257476
Town,NYSDOT,9.882674589753151,6.802639276133912
Village,NYSDOT,23.94615551372791,5.827530665204987
Village,Municipalities,37.72733513097811,5.0698707243368695
Town,Other,4.036441370844841,7
Village,Municipalities,26.11556740393663,5.650407050411239
Town,NYSDOT,2.268688229146574,7
City,NYSDOT,0.5812856500041048,7
City,Municipalities,21.646349745893723,5.836967470848881
Town,NYSDOT,15.086535214537625,6.447389514563046
Town,Municipalities,48.80796050279138,4.763709843804294
City,Municipalities,24.657536427581555,5.56700960547252
Town,Other,34.84088081698466,5.459102211765572
City,NYSDOT,39.403747513427675,5.121011254053109
City,NYSDOT,2.8598198480904102,7
Town,NYSDOT,8.924282041386782,6.897695040503022
City,NYSDOT,0.6584001332521439,6.944658466623484
Town,NYSDOT,40.06840161811162,5.54445434197223
Town,NYSDOT,39.081823116350655,5.10519599932608
Town,NYSDOT,68.50208952686883,3.5238344940631996
Town,Municipalities,10.301130257657148,6.709632894052195
City,NYSDOT,9.999661985784769,6.277058767158167
City,NYSDOT,4.332667775452137,6.701796390993826
City,Municipalities,1.4607092551887035,6.3236319571179624
City,Municipalities,18.151620551103594,5.89418323943484
City,Municipalities,13.68987132795155,5.726230344999018
Village,NYSDOT,74.96403198269131,3.1518346395026935
Village,NYSDOT,25.96916425889159,6.178201104760858
Village,NYSDOT,21.45869519477511,6.116210093068356
